Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251209-3.csv,A01,HEX,,10030301,1,45
20251209-3.csv,A02,HEX,,10030301,2,45
20251209-3.csv,A03,HEX,,10030307,1,45
20251209-3.csv,A04,HEX,,10030307,2,45
20251209-3.csv,A05,HEX,,10030303,1,45
20251209-3.csv,A06,HEX,,10030303,2,45
20251209-3.csv,A07,HEX,,10030311,1,45
20251209-3.csv,A08,HEX,,10030311,2,45
20251209-3.csv,A09,HEX,,10030312,1,45
20251209-3.csv,A10,HEX,,10030312,2,45
20251209-3.csv,A11,HEX,,10030304,1,45
20251209-3.csv,A12,HEX,,10030304,2,45
20251209-3.csv,B01,HEX,,10030305,1,45
20251209-3.csv,B02,HEX,,10030305,2,45
20251209-3.csv,B03,HEX,,09030306,1,45
20251209-3.csv,B04,HEX,,09030306,2,45
20251209-3.csv,B05,HEX,,09030313,1,45
20251209-3.csv,B06,HEX,,09030313,2,45
20251209-3.csv,B07,HEX,,09030305,1,45
20251209-3.csv,B08,HEX,,09030305,2,45
20251209-3.csv,B09,HEX,,09030302,1,45
20251209-3.csv,B10,HEX,,09030302,2,45
20251209-3.csv,B11,HEX,,09030304,1,45
20251209-3.csv,B12,HEX,,09030304,2,45
20251209-3.csv,C01,HEX,,090308,1,45
20251209-3.csv,C02,HEX,,090308,2,45
20251209-3.csv,C03,HEX,,090303C,1,45
20251209-3.csv,C04,HEX,,090303C,2,45
20251209-3.csv,C05,HEX,,09030303,1,45
20251209-3.csv,C06,HEX,,09030303,2,45
20251209-3.csv,C07,HEX,,09030312,1,45
20251209-3.csv,C08,HEX,,09030312,2,45
20251209-3.csv,C09,HEX,,09030314,1,45
20251209-3.csv,C10,HEX,,09030314,2,45
20251209-3.csv,C11,HEX,,09010302,1,45
20251209-3.csv,C12,HEX,,09010302,2,45
20251209-3.csv,D01,HEX,,09010312,1,45
20251209-3.csv,D02,HEX,,09010312,2,45
20251209-3.csv,D03,HEX,,09010307,1,45
20251209-3.csv,D04,HEX,,09010307,2,45
20251209-3.csv,D05,HEX,,09010305,1,45
20251209-3.csv,D06,HEX,,09010305,2,45
20251209-3.csv,D07,HEX,,09010309,1,45
20251209-3.csv,D08,HEX,,09010309,2,45
20251209-3.csv,D09,HEX,,09010310,1,45
20251209-3.csv,D10,HEX,,09010310,2,45
20251209-3.csv,D11,HEX,,090103C,1,45
20251209-3.csv,D12,HEX,,090103C,2,45
20251209-3.csv,E01,HEX,,09020305,1,45
20251209-3.csv,E02,HEX,,09020305,2,45
20251209-3.csv,E03,HEX,,09020303,1,45
20251209-3.csv,E04,HEX,,09020303,2,45
20251209-3.csv,E05,HEX,,09020310,1,45
20251209-3.csv,E06,HEX,,09020310,2,45
20251209-3.csv,E07,HEX,,09020312,1,39.83701407
20251209-3.csv,E08,HEX,,09020312,2,45
20251209-3.csv,E09,HEX,,09020302,1,45
20251209-3.csv,E10,HEX,,09020302,2,45
20251209-3.csv,E11,HEX,,09020301,1,45
20251209-3.csv,E12,HEX,,09020301,2,45
20251209-3.csv,F01,HEX,,11010303,1,45
20251209-3.csv,F02,HEX,,11010303,2,45
20251209-3.csv,F03,HEX,,11010304,1,45
20251209-3.csv,F04,HEX,,11010304,2,45
20251209-3.csv,F05,HEX,,11010312,1,45
20251209-3.csv,F06,HEX,,11010312,2,45
20251209-3.csv,F07,HEX,,110103C,1,45
20251209-3.csv,F08,HEX,,110103C,2,45
20251209-3.csv,F09,HEX,,11010310,1,45
20251209-3.csv,F10,HEX,,11010310,2,45
20251209-3.csv,F11,HEX,,11010309,1,45
20251209-3.csv,F12,HEX,,11010309,2,45
20251209-3.csv,G01,HEX,,11040304,1,45
20251209-3.csv,G02,HEX,,11040304,2,45
20251209-3.csv,G03,HEX,,11040303,1,45
20251209-3.csv,G04,HEX,,11040303,2,45
20251209-3.csv,G05,HEX,,11040308,1,45
20251209-3.csv,G06,HEX,,11040308,2,45
20251209-3.csv,G07,HEX,,11040309,1,45
20251209-3.csv,G08,HEX,,11040309,2,45
20251209-3.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.53956247
20251209-3.csv,G10,HEX,,"Bd+FV3 10_2,2",1,36.3991345
20251209-3.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.37430669
20251209-3.csv,G12,HEX,,NTC,1,45
20251209-3.csv,H01,HEX,,11020310,1,45
20251209-3.csv,H02,HEX,,11020310,2,45
20251209-3.csv,H03,HEX,,11020305,1,45
20251209-3.csv,H04,HEX,,11020305,2,45
20251209-3.csv,H05,HEX,,11020301,1,45
20251209-3.csv,H06,HEX,,11020301,2,45
20251209-3.csv,H07,HEX,,11020304,1,45
20251209-3.csv,H08,HEX,,11020304,2,45
20251209-3.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.56147216
20251209-3.csv,H10,HEX,,"Bd+FV3 10_2,2",2,36.9341631
20251209-3.csv,H11,HEX,,"Bd+FV3 10_1,1",2,37.47310598
20251209-3.csv,H12,HEX,,NTC,2,45
20251209-4.csv,A01,FAM,,10030302,1,45
20251209-4.csv,A02,FAM,,10030302,2,45
20251209-4.csv,A03,FAM,,10030308,1,45
20251209-4.csv,A04,FAM,,10030308,2,45
20251209-4.csv,A05,FAM,,10030C,1,45
20251209-4.csv,A06,FAM,,10030C,2,45
20251209-4.csv,A07,FAM,,10030309,1,45
20251209-4.csv,A08,FAM,,10030309,2,45
20251209-4.csv,A09,FAM,,10030306,1,45
20251209-4.csv,A10,FAM,,10030306,2,45
20251209-4.csv,A11,FAM,,110403C,1,45
20251209-4.csv,A12,FAM,,110403C,2,45
20251209-4.csv,B01,FAM,,09030309,1,45
20251209-4.csv,B02,FAM,,09030309,2,45
20251209-4.csv,B03,FAM,,09030315,1,45
20251209-4.csv,B04,FAM,,09030315,2,45
20251209-4.csv,B05,FAM,,09030310,1,45
20251209-4.csv,B06,FAM,,09030310,2,45
20251209-4.csv,B07,FAM,,09030301,1,45
20251209-4.csv,B08,FAM,,09030301,2,45
20251209-4.csv,B09,FAM,,09030311,1,45
20251209-4.csv,B10,FAM,,09030311,2,45
20251209-4.csv,B11,FAM,,11020312,1,45
20251209-4.csv,B12,FAM,,11020312,2,45
20251209-4.csv,C01,FAM,,09010311,1,45
20251209-4.csv,C02,FAM,,09010311,2,45
20251209-4.csv,C03,FAM,,09010303,1,45
20251209-4.csv,C04,FAM,,09010303,2,45
20251209-4.csv,C05,FAM,,09010301,1,45
20251209-4.csv,C06,FAM,,09010301,2,45
20251209-4.csv,C07,FAM,,09010306,1,45
20251209-4.csv,C08,FAM,,09010306,2,45
20251209-4.csv,C09,FAM,,09010304,1,35.45934628
20251209-4.csv,C10,FAM,,09010304,2,35.01722765
20251209-4.csv,C11,FAM,,11040301,1,45
20251209-4.csv,C12,FAM,,11040301,2,45
20251209-4.csv,D01,FAM,,09020309,1,45
20251209-4.csv,D02,FAM,,09020309,2,45
20251209-4.csv,D03,FAM,,09020308,1,45
20251209-4.csv,D04,FAM,,09020308,2,45
20251209-4.csv,D05,FAM,,090203C,1,45
20251209-4.csv,D06,FAM,,090203C,2,45
20251209-4.csv,D07,FAM,,09020311,1,38.97948115
20251209-4.csv,D08,FAM,,09020311,2,45
20251209-4.csv,D09,FAM,,09020306,1,36.65273517
20251209-4.csv,D10,FAM,,09020306,2,36.81192021
20251209-4.csv,D11,FAM,,11020308,1,45
20251209-4.csv,D12,FAM,,11020308,2,45
20251209-4.csv,E01,FAM,,11010306,1,45
20251209-4.csv,E02,FAM,,11010306,2,45
20251209-4.csv,E03,FAM,,11010301,1,45
20251209-4.csv,E04,FAM,,11010301,2,45
20251209-4.csv,E05,FAM,,11010302,1,45
20251209-4.csv,E06,FAM,,11010302,2,45
20251209-4.csv,E07,FAM,,11010307,1,45
20251209-4.csv,E08,FAM,,11010307,2,45
20251209-4.csv,E09,FAM,,11010311,1,45
20251209-4.csv,E10,FAM,,11010311,2,45
20251209-4.csv,E11,FAM,,11040310,1,38.35405552
20251209-4.csv,E12,FAM,,11040310,2,39.04453047
20251209-4.csv,F01,FAM,,11010308,1,45
20251209-4.csv,F02,FAM,,11010308,2,45
20251209-4.csv,F03,FAM,,11090312,1,38.43891844
20251209-4.csv,F04,FAM,,11090312,2,45
20251209-4.csv,F05,FAM,,11040306,1,36.45559388
20251209-4.csv,F06,FAM,,11040306,2,38.26448395
20251209-4.csv,F07,FAM,,11040307,1,37.11905061
20251209-4.csv,F08,FAM,,11040307,2,37.59657713
20251209-4.csv,F09,FAM,,11040305,1,45
20251209-4.csv,F10,FAM,,11040305,2,45
20251209-4.csv,F11,FAM,,11020311,1,45
20251209-4.csv,F12,FAM,,11020311,2,39.52827917
20251209-4.csv,G01,FAM,,11040311,1,45
20251209-4.csv,G02,FAM,,11040311,2,45
20251209-4.csv,G03,FAM,,11040302,1,45
20251209-4.csv,G04,FAM,,11040302,2,45
20251209-4.csv,G05,FAM,,11020303,1,45
20251209-4.csv,G06,FAM,,11020303,2,45
20251209-4.csv,G07,FAM,,11020302,1,45
20251209-4.csv,G08,FAM,,11020302,2,45
20251209-4.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.08635555
20251209-4.csv,G10,FAM,,"Bd+FV3 10_2,2",1,35.22372236
20251209-4.csv,G11,FAM,,"Bd+FV3 10_1,1",1,36.65086095
20251209-4.csv,G12,FAM,,NTC,1,45
20251209-4.csv,H01,FAM,,11020309,1,45
20251209-4.csv,H02,FAM,,11020309,2,45
20251209-4.csv,H03,FAM,,11020306,1,45
20251209-4.csv,H04,FAM,,11020306,2,45
20251209-4.csv,H05,FAM,,110203C,1,45
20251209-4.csv,H06,FAM,,110203C,2,45
20251209-4.csv,H07,FAM,,06010310,1,45
20251209-4.csv,H08,FAM,,06010310,2,37.75776022
20251209-4.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.18358332
20251209-4.csv,H10,FAM,,"Bd+FV3 10_2,2",2,34.71817308
20251209-4.csv,H11,FAM,,"Bd+FV3 10_1,1",2,34.90686171
20251209-4.csv,H12,FAM,,NTC,2,45
20251209-4.csv,A01,HEX,,10030302,1,45
20251209-4.csv,A02,HEX,,10030302,2,45
20251209-4.csv,A03,HEX,,10030308,1,45
20251209-4.csv,A04,HEX,,10030308,2,45
20251209-4.csv,A05,HEX,,10030C,1,45
20251209-4.csv,A06,HEX,,10030C,2,45
20251209-4.csv,A07,HEX,,10030309,1,45
20251209-4.csv,A08,HEX,,10030309,2,45
20251209-4.csv,A09,HEX,,10030306,1,45
20251209-4.csv,A10,HEX,,10030306,2,45
20251209-4.csv,A11,HEX,,110403C,1,45
20251209-4.csv,A12,HEX,,110403C,2,45
20251209-4.csv,B01,HEX,,09030309,1,45
20251209-4.csv,B02,HEX,,09030309,2,45
20251209-4.csv,B03,HEX,,09030315,1,45
20251209-4.csv,B04,HEX,,09030315,2,45
20251209-4.csv,B05,HEX,,09030310,1,45
20251209-4.csv,B06,HEX,,09030310,2,45
20251209-4.csv,B07,HEX,,09030301,1,45
20251209-4.csv,B08,HEX,,09030301,2,45
20251209-4.csv,B09,HEX,,09030311,1,45
20251209-4.csv,B10,HEX,,09030311,2,45
20251209-4.csv,B11,HEX,,11020312,1,45
20251209-4.csv,B12,HEX,,11020312,2,45
20251209-4.csv,C01,HEX,,09010311,1,45
20251209-4.csv,C02,HEX,,09010311,2,45
20251209-4.csv,C03,HEX,,09010303,1,45
20251209-4.csv,C04,HEX,,09010303,2,45
20251209-4.csv,C05,HEX,,09010301,1,45
20251209-4.csv,C06,HEX,,09010301,2,45
20251209-4.csv,C07,HEX,,09010306,1,45
20251209-4.csv,C08,HEX,,09010306,2,45
20251209-4.csv,C09,HEX,,09010304,1,45
20251209-4.csv,C10,HEX,,09010304,2,45
20251209-4.csv,C11,HEX,,11040301,1,45
20251209-4.csv,C12,HEX,,11040301,2,45
20251209-4.csv,D01,HEX,,09020309,1,45
20251209-4.csv,D02,HEX,,09020309,2,45
20251209-4.csv,D03,HEX,,09020308,1,45
20251209-4.csv,D04,HEX,,09020308,2,45
20251209-4.csv,D05,HEX,,090203C,1,45
20251209-4.csv,D06,HEX,,090203C,2,45
20251209-4.csv,D07,HEX,,09020311,1,45
20251209-4.csv,D08,HEX,,09020311,2,45
20251209-4.csv,D09,HEX,,09020306,1,45
20251209-4.csv,D10,HEX,,09020306,2,45
20251209-4.csv,D11,HEX,,11020308,1,37.75309298
20251209-4.csv,D12,HEX,,11020308,2,45
20251209-4.csv,E01,HEX,,11010306,1,45
20251209-4.csv,E02,HEX,,11010306,2,45
20251209-4.csv,E03,HEX,,11010301,1,45
20251209-4.csv,E04,HEX,,11010301,2,45
20251209-4.csv,E05,HEX,,11010302,1,45
20251209-4.csv,E06,HEX,,11010302,2,45
20251209-4.csv,E07,HEX,,11010307,1,45
20251209-4.csv,E08,HEX,,11010307,2,45
20251209-4.csv,E09,HEX,,11010311,1,45
20251209-4.csv,E10,HEX,,11010311,2,45
20251209-4.csv,E11,HEX,,11040310,1,45
20251209-4.csv,E12,HEX,,11040310,2,45
20251209-4.csv,F01,HEX,,11010308,1,45
20251209-4.csv,F02,HEX,,11010308,2,45
20251209-4.csv,F03,HEX,,11090312,1,45
20251209-4.csv,F04,HEX,,11090312,2,45
20251209-4.csv,F05,HEX,,11040306,1,45
20251209-4.csv,F06,HEX,,11040306,2,45
20251209-4.csv,F07,HEX,,11040307,1,37.48695925
20251209-4.csv,F08,HEX,,11040307,2,45
20251209-4.csv,F09,HEX,,11040305,1,45
20251209-4.csv,F10,HEX,,11040305,2,45
20251209-4.csv,F11,HEX,,11020311,1,45
20251209-4.csv,F12,HEX,,11020311,2,45
20251209-4.csv,G01,HEX,,11040311,1,45
20251209-4.csv,G02,HEX,,11040311,2,45
20251209-4.csv,G03,HEX,,11040302,1,45
20251209-4.csv,G04,HEX,,11040302,2,45
20251209-4.csv,G05,HEX,,11020303,1,45
20251209-4.csv,G06,HEX,,11020303,2,45
20251209-4.csv,G07,HEX,,11020302,1,45
20251209-4.csv,G08,HEX,,11020302,2,45
20251209-4.csv,G09,HEX,,"Bd+FV3 10_5,5",1,25.92017571
20251209-4.csv,G10,HEX,,"Bd+FV3 10_2,2",1,35.91202446
20251209-4.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.03478067
20251209-4.csv,G12,HEX,,NTC,1,45
20251209-4.csv,H01,HEX,,11020309,1,45
20251209-4.csv,H02,HEX,,11020309,2,45
20251209-4.csv,H03,HEX,,11020306,1,37.5928045
20251209-4.csv,H04,HEX,,11020306,2,45
20251209-4.csv,H05,HEX,,110203C,1,45
20251209-4.csv,H06,HEX,,110203C,2,45
20251209-4.csv,H07,HEX,,06010310,1,45
20251209-4.csv,H08,HEX,,06010310,2,45
20251209-4.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.0589168
20251209-4.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.1161716
20251209-4.csv,H11,HEX,,"Bd+FV3 10_1,1",2,35.2200274
20251209-4.csv,H12,HEX,,NTC,2,45
20251210-1.csv,A01,FAM,,09020108,1,45
20251210-1.csv,A02,FAM,,09020108,2,45
20251210-1.csv,A03,FAM,,03010211,1,38.05787354
20251210-1.csv,A04,FAM,,03010211,2,38.8087757
20251210-1.csv,A05,FAM,,09020307,1,45
20251210-1.csv,A06,FAM,,09020307,2,43.22280551
20251210-1.csv,A07,FAM,,06010312,1,45
20251210-1.csv,A08,FAM,,06010312,2,45
20251210-1.csv,A09,FAM,,06010305,1,38.72052038
20251210-1.csv,A10,FAM,,06010305,2,45
20251210-1.csv,A11,FAM,,06010307,1,45
20251210-1.csv,A12,FAM,,06010307,2,4.789361867
20251210-1.csv,B01,FAM,,09020208,1,45
20251210-1.csv,B02,FAM,,09020208,2,45
20251210-1.csv,B03,FAM,,09030208,1,36.2326104
20251210-1.csv,B04,FAM,,09030208,2,36.07128224
20251210-1.csv,B05,FAM,,06020301,1,45
20251210-1.csv,B06,FAM,,06020301,2,45
20251210-1.csv,B07,FAM,,06020310,1,45
20251210-1.csv,B08,FAM,,06020310,2,45
20251210-1.csv,B09,FAM,,06020302,1,45
20251210-1.csv,B10,FAM,,06020302,2,45
20251210-1.csv,B11,FAM,,06020304,1,45
20251210-1.csv,B12,FAM,,06020304,2,45
20251210-1.csv,C01,FAM,,03010204,1,45
20251210-1.csv,C02,FAM,,03010204,2,45
20251210-1.csv,C03,FAM,,10030104,1,45
20251210-1.csv,C04,FAM,,10030104,2,45
20251210-1.csv,C05,FAM,,06020308,1,35.01003975
20251210-1.csv,C06,FAM,,06020308,2,45
20251210-1.csv,C07,FAM,,02010313,1,45
20251210-1.csv,C08,FAM,,02010313,2,45
20251210-1.csv,C09,FAM,,02010304,1,45
20251210-1.csv,C10,FAM,,02010304,2,45
20251210-1.csv,C11,FAM,,02010301,1,45
20251210-1.csv,C12,FAM,,02010301,2,45
20251210-1.csv,D01,FAM,,030102010,1,36.36617474
20251210-1.csv,D02,FAM,,030102010,2,37.30363793
20251210-1.csv,D03,FAM,,11020307,1,45
20251210-1.csv,D04,FAM,,11020307,2,45
20251210-1.csv,D05,FAM,,02010310,1,38.42948422
20251210-1.csv,D06,FAM,,02010310,2,45
20251210-1.csv,D07,FAM,,02010311,1,45
20251210-1.csv,D08,FAM,,02010311,2,45
20251210-1.csv,D09,FAM,,02010304,1,45
20251210-1.csv,D10,FAM,,02010304,2,45
20251210-1.csv,D11,FAM,,02010308,1,45
20251210-1.csv,D12,FAM,,02010308,2,45
20251210-1.csv,E01,FAM,,09020209,1,45
20251210-1.csv,E02,FAM,,09020209,2,45
20251210-1.csv,E03,FAM,,06010309,1,45
20251210-1.csv,E04,FAM,,06010309,2,45
20251210-1.csv,E05,FAM,,04010305,1,45
20251210-1.csv,E06,FAM,,04010305,2,45
20251210-1.csv,E07,FAM,,04010309,1,45
20251210-1.csv,E08,FAM,,04010309,2,45
20251210-1.csv,E09,FAM,,04010311,1,45
20251210-1.csv,E10,FAM,,04010311,2,45
20251210-1.csv,E11,FAM,,04010302,1,45
20251210-1.csv,E12,FAM,,04010302,2,45
20251210-1.csv,F01,FAM,,10010111,1,38.77517691
20251210-1.csv,F02,FAM,,10010111,2,45
20251210-1.csv,F03,FAM,,,1,45
20251210-1.csv,F04,FAM,,,2,45
20251210-1.csv,F05,FAM,,03010309,1,45
20251210-1.csv,F06,FAM,,03010309,2,36.61556501
20251210-1.csv,F07,FAM,,03010305,1,45
20251210-1.csv,F08,FAM,,03010305,2,45
20251210-1.csv,F09,FAM,,03010306,1,45
20251210-1.csv,F10,FAM,,03010306,2,45
20251210-1.csv,F11,FAM,,03010302,1,45
20251210-1.csv,F12,FAM,,03010302,2,45
20251210-1.csv,G01,FAM,,09030210,1,36.3380896
20251210-1.csv,G02,FAM,,09030210,2,35.72783689
20251210-1.csv,G03,FAM,,,1,45
20251210-1.csv,G04,FAM,,,2,45
20251210-1.csv,G05,FAM,,120203C,1,45
20251210-1.csv,G06,FAM,,120203C,2,45
20251210-1.csv,G07,FAM,,12020308,1,45
20251210-1.csv,G08,FAM,,12020308,2,45
20251210-1.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.28746885
20251210-1.csv,G10,FAM,,"Bd+FV3 10_2,2",1,34.82929526
20251210-1.csv,G11,FAM,,"Bd+FV3 10_1,1",1,45
20251210-1.csv,G12,FAM,,NTC,1,45
20251210-1.csv,H01,FAM,,10010103,1,45
20251210-1.csv,H02,FAM,,10010103,2,45
20251210-1.csv,H03,FAM,,,1,45
20251210-1.csv,H04,FAM,,,2,45
20251210-1.csv,H05,FAM,,12030306,1,37.16954305
20251210-1.csv,H06,FAM,,12030306,2,39.06753373
20251210-1.csv,H07,FAM,,12030312,1,45
20251210-1.csv,H08,FAM,,12030312,2,45
20251210-1.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.47793579
20251210-1.csv,H10,FAM,,"Bd+FV3 10_2,2",2,35.07649232
20251210-1.csv,H11,FAM,,"Bd+FV3 10_1,1",2,37.42365151
20251210-1.csv,H12,FAM,,NTC,2,45
20251210-1.csv,A01,HEX,,09020108,1,45
20251210-1.csv,A02,HEX,,09020108,2,45
20251210-1.csv,A03,HEX,,03010211,1,45
20251210-1.csv,A04,HEX,,03010211,2,45
20251210-1.csv,A05,HEX,,09020307,1,45
20251210-1.csv,A06,HEX,,09020307,2,45
20251210-1.csv,A07,HEX,,06010312,1,45
20251210-1.csv,A08,HEX,,06010312,2,45
20251210-1.csv,A09,HEX,,06010305,1,45
20251210-1.csv,A10,HEX,,06010305,2,45
20251210-1.csv,A11,HEX,,06010307,1,45
20251210-1.csv,A12,HEX,,06010307,2,45
20251210-1.csv,B01,HEX,,09020208,1,45
20251210-1.csv,B02,HEX,,09020208,2,45
20251210-1.csv,B03,HEX,,09030208,1,45
20251210-1.csv,B04,HEX,,09030208,2,45
20251210-1.csv,B05,HEX,,06020301,1,45
20251210-1.csv,B06,HEX,,06020301,2,45
20251210-1.csv,B07,HEX,,06020310,1,45
20251210-1.csv,B08,HEX,,06020310,2,45
20251210-1.csv,B09,HEX,,06020302,1,45
20251210-1.csv,B10,HEX,,06020302,2,45
20251210-1.csv,B11,HEX,,06020304,1,45
20251210-1.csv,B12,HEX,,06020304,2,45
20251210-1.csv,C01,HEX,,03010204,1,45
20251210-1.csv,C02,HEX,,03010204,2,45
20251210-1.csv,C03,HEX,,10030104,1,45
20251210-1.csv,C04,HEX,,10030104,2,45
20251210-1.csv,C05,HEX,,06020308,1,45
20251210-1.csv,C06,HEX,,06020308,2,45
20251210-1.csv,C07,HEX,,02010313,1,45
20251210-1.csv,C08,HEX,,02010313,2,45
20251210-1.csv,C09,HEX,,02010304,1,45
20251210-1.csv,C10,HEX,,02010304,2,45
20251210-1.csv,C11,HEX,,02010301,1,45
20251210-1.csv,C12,HEX,,02010301,2,45
20251210-1.csv,D01,HEX,,030102010,1,45
20251210-1.csv,D02,HEX,,030102010,2,45
20251210-1.csv,D03,HEX,,11020307,1,45
20251210-1.csv,D04,HEX,,11020307,2,45
20251210-1.csv,D05,HEX,,02010310,1,45
20251210-1.csv,D06,HEX,,02010310,2,45
20251210-1.csv,D07,HEX,,02010311,1,45
20251210-1.csv,D08,HEX,,02010311,2,45
20251210-1.csv,D09,HEX,,02010304,1,45
20251210-1.csv,D10,HEX,,02010304,2,45
20251210-1.csv,D11,HEX,,02010308,1,45
20251210-1.csv,D12,HEX,,02010308,2,45
20251210-1.csv,E01,HEX,,09020209,1,45
20251210-1.csv,E02,HEX,,09020209,2,45
20251210-1.csv,E03,HEX,,06010309,1,45
20251210-1.csv,E04,HEX,,06010309,2,45
20251210-1.csv,E05,HEX,,04010305,1,45
20251210-1.csv,E06,HEX,,04010305,2,45
20251210-1.csv,E07,HEX,,04010309,1,45
20251210-1.csv,E08,HEX,,04010309,2,45
20251210-1.csv,E09,HEX,,04010311,1,45
20251210-1.csv,E10,HEX,,04010311,2,45
20251210-1.csv,E11,HEX,,04010302,1,45
20251210-1.csv,E12,HEX,,04010302,2,45
20251210-1.csv,F01,HEX,,10010111,1,37.29362297
20251210-1.csv,F02,HEX,,10010111,2,45
20251210-1.csv,F03,HEX,,,1,45
20251210-1.csv,F04,HEX,,,2,45
20251210-1.csv,F05,HEX,,03010309,1,45
20251210-1.csv,F06,HEX,,03010309,2,45
20251210-1.csv,F07,HEX,,03010305,1,45
20251210-1.csv,F08,HEX,,03010305,2,45
20251210-1.csv,F09,HEX,,03010306,1,45
20251210-1.csv,F10,HEX,,03010306,2,45
20251210-1.csv,F11,HEX,,03010302,1,45
20251210-1.csv,F12,HEX,,03010302,2,45
20251210-1.csv,G01,HEX,,09030210,1,45
20251210-1.csv,G02,HEX,,09030210,2,45
20251210-1.csv,G03,HEX,,,1,45
20251210-1.csv,G04,HEX,,,2,45
20251210-1.csv,G05,HEX,,120203C,1,45
20251210-1.csv,G06,HEX,,120203C,2,45
20251210-1.csv,G07,HEX,,12020308,1,45
20251210-1.csv,G08,HEX,,12020308,2,45
20251210-1.csv,G09,HEX,,"Bd+FV3 10_5,5",1,25.59455141
20251210-1.csv,G10,HEX,,"Bd+FV3 10_2,2",1,34.70998
20251210-1.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.85167731
20251210-1.csv,G12,HEX,,NTC,1,45
20251210-1.csv,H01,HEX,,10010103,1,45
20251210-1.csv,H02,HEX,,10010103,2,38.08420307
20251210-1.csv,H03,HEX,,,1,45
20251210-1.csv,H04,HEX,,,2,45
20251210-1.csv,H05,HEX,,12030306,1,45
20251210-1.csv,H06,HEX,,12030306,2,38.27908807
20251210-1.csv,H07,HEX,,12030312,1,45
20251210-1.csv,H08,HEX,,12030312,2,45
20251210-1.csv,H09,HEX,,"Bd+FV3 10_5,5",2,25.62449838
20251210-1.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.16208514
20251210-1.csv,H11,HEX,,"Bd+FV3 10_1,1",2,37.48168761
20251210-1.csv,H12,HEX,,NTC,2,45
20251210-2.csv,A01,FAM,,06010311,1,37.71559243
20251210-2.csv,A02,FAM,,06010311,2,40.06831479
20251210-2.csv,A03,FAM,,06010306,1,45
20251210-2.csv,A04,FAM,,06010306,2,38.10599279
20251210-2.csv,A05,FAM,,06010303,1,45
20251210-2.csv,A06,FAM,,06010303,2,45
20251210-2.csv,A07,FAM,,06010304,1,45
20251210-2.csv,A08,FAM,,06010304,2,45
20251210-2.csv,A09,FAM,,06010301,1,45
20251210-2.csv,A10,FAM,,06010301,2,45
20251210-2.csv,A11,FAM,,06010302,1,39.35753481
20251210-2.csv,A12,FAM,,06010302,2,38.31539166
20251210-2.csv,B01,FAM,,06020312,1,45
20251210-2.csv,B02,FAM,,06020312,2,45
20251210-2.csv,B03,FAM,,06020307,1,45
20251210-2.csv,B04,FAM,,06020307,2,39.58686819
20251210-2.csv,B05,FAM,,06020309,1,45
20251210-2.csv,B06,FAM,,06020309,2,45
20251210-2.csv,B07,FAM,,06020306,1,45
20251210-2.csv,B08,FAM,,06020306,2,40.26639149
20251210-2.csv,B09,FAM,,06020305,1,45
20251210-2.csv,B10,FAM,,06020305,2,45
20251210-2.csv,B11,FAM,,060203C,1,45
20251210-2.csv,B12,FAM,,060203C,2,45
20251210-2.csv,C01,FAM,,02010307,1,37.40692054
20251210-2.csv,C02,FAM,,02010307,2,37.63846866
20251210-2.csv,C03,FAM,,02010305,1,45
20251210-2.csv,C04,FAM,,02010305,2,45
20251210-2.csv,C05,FAM,,02010306,1,45
20251210-2.csv,C06,FAM,,02010306,2,45
20251210-2.csv,C07,FAM,,02010309,1,45
20251210-2.csv,C08,FAM,,02010309,2,45
20251210-2.csv,C09,FAM,,02010312,1,45
20251210-2.csv,C10,FAM,,02010312,2,45
20251210-2.csv,C11,FAM,,02010302,1,45
20251210-2.csv,C12,FAM,,02010302,2,45
20251210-2.csv,D01,FAM,,04010307,1,45
20251210-2.csv,D02,FAM,,04010307,2,45
20251210-2.csv,D03,FAM,,04010301,1,45
20251210-2.csv,D04,FAM,,04010301,2,45
20251210-2.csv,D05,FAM,,04010306,1,45
20251210-2.csv,D06,FAM,,04010306,2,45
20251210-2.csv,D07,FAM,,04010312,1,45
20251210-2.csv,D08,FAM,,04010312,2,45
20251210-2.csv,D09,FAM,,04010308,1,45
20251210-2.csv,D10,FAM,,04010308,2,45
20251210-2.csv,D11,FAM,,040103C,1,45
20251210-2.csv,D12,FAM,,040103C,2,45
20251210-2.csv,E01,FAM,,04010303,1,45
20251210-2.csv,E02,FAM,,04010303,2,45
20251210-2.csv,E03,FAM,,03010304,1,45
20251210-2.csv,E04,FAM,,03010304,2,45
20251210-2.csv,E05,FAM,,03010308,1,45
20251210-2.csv,E06,FAM,,03010308,2,45
20251210-2.csv,E07,FAM,,03010310,1,45
