Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
3043,7/6/2022 4:30,65.851,0,,,,,
3044,7/6/2022 4:45,65.851,0,,,,,
3045,7/6/2022 5:00,65.338,0,,,,,
3046,7/6/2022 5:15,64.825,4,,,,,
3047,7/6/2022 5:30,64.652,7,,,,,
3048,7/6/2022 5:45,64.139,12,,,,,
3049,7/6/2022 6:00,64.31,37,,,,,
3050,7/6/2022 6:15,64.31,56,,,,,
3051,7/6/2022 6:30,63.797,114,,,,,
3052,7/6/2022 6:45,63.968,144,,,,,
3053,7/6/2022 7:00,64.139,232,,,,,
3054,7/6/2022 7:15,64.139,368,,,,,
3055,7/6/2022 7:30,64.139,94,,,,,
3056,7/6/2022 7:45,64.139,336,,,,,
3057,7/6/2022 8:00,64.31,432,,,,,
3058,7/6/2022 8:15,64.825,352,,,,,
3059,7/6/2022 8:30,65.167,512,,,,,
3060,7/6/2022 8:45,66.022,1920,,,,,
3061,7/6/2022 9:00,72.372,2304,,,,,
3062,7/6/2022 9:15,70.995,2688,,,,,
3063,7/6/2022 9:30,70.651,1920,,,,,
3064,7/6/2022 9:45,70.308,2432,,,,,
3065,7/6/2022 10:00,69.793,960,,,,,
3066,7/6/2022 10:15,79.853,16384,,,,,
3067,7/6/2022 10:30,90.124,20480,,,,,
3068,7/6/2022 10:45,91.612,6400,,,,,
3069,7/6/2022 11:00,87.552,3712,,,,,
3070,7/6/2022 11:15,97.331,18432,,,,,
3071,7/6/2022 11:30,84.474,22528,,,,,
3072,7/6/2022 11:45,85.915,3072,,,,,
3073,7/6/2022 12:00,109.396,12288,,,,,
3074,7/6/2022 12:15,98.307,7168,,,,,
3075,7/6/2022 12:30,103.104,7168,,,,,
3076,7/6/2022 12:45,107.683,20480,,,,,
3077,7/6/2022 13:00,102.088,20480,,,,,
3078,7/6/2022 13:15,97.525,4352,,,,,
3079,7/6/2022 13:30,85.735,2688,,,,,
3080,7/6/2022 13:45,83.757,2816,,,,,
3081,7/6/2022 14:00,81.975,4864,,,,,
3082,7/6/2022 14:15,82.152,2944,,,,,
3083,7/6/2022 14:30,82.33,2432,,,,,
3084,7/6/2022 14:45,78.449,2176,,,,,
3085,7/6/2022 15:00,75.659,1088,,,,,
3086,7/6/2022 15:15,74.446,1152,,,,,
3087,7/6/2022 15:30,75.312,1536,,,,,
3088,7/6/2022 15:45,73.926,1152,,,,,
3089,7/6/2022 16:00,73.407,1216,,,,,
3090,7/6/2022 16:15,72.718,960,,,,,
3091,7/6/2022 16:30,72.199,704,,,,,
3092,7/6/2022 16:45,71.512,576,,,,,
3093,7/6/2022 17:00,70.48,512,,,,,
3094,7/6/2022 17:15,70.308,512,,,,,
3095,7/6/2022 17:30,70.137,480,,,,,
3096,7/6/2022 17:45,69.964,432,,,,,
3097,7/6/2022 18:00,69.107,400,,,,,
3098,7/6/2022 18:15,68.763,368,,,,,
3099,7/6/2022 18:30,68.592,336,,,,,
3100,7/6/2022 18:45,68.248,304,,,,,
3101,7/6/2022 19:00,67.906,272,,,,,
3102,7/6/2022 19:15,67.735,256,,,,,
3103,7/6/2022 19:30,67.564,224,,,,,
3104,7/6/2022 19:45,67.221,192,,,,,
3105,7/6/2022 20:00,66.366,144,,,,,
3106,7/6/2022 20:15,65.509,93,,,,,
3107,7/6/2022 20:30,64.481,56,,,,,
3108,7/6/2022 20:45,63.626,23,,,,,
3109,7/6/2022 21:00,62.769,2,,,,,
3110,7/6/2022 21:15,62.254,0,,,,,
3111,7/6/2022 21:30,62.598,0,,,,,
3112,7/6/2022 21:45,62.425,0,,,,,
3113,7/6/2022 22:00,61.741,0,,,,,
3114,7/6/2022 22:15,61.054,0,,,,,
3115,7/6/2022 22:30,61.398,0,,,,,
3116,7/6/2022 22:45,60.883,0,,,,,
3117,7/6/2022 23:00,60.883,0,,,,,
3118,7/6/2022 23:15,60.712,0,,,,,
3119,7/6/2022 23:30,59.851,0,,,,,
3120,7/6/2022 23:45,59.337,0,,,,,
3121,7/7/2022 0:00,59.68,0,,,,,
3122,7/7/2022 0:15,60.712,0,,,,,
3123,7/7/2022 0:30,61.054,0,,,,,
3124,7/7/2022 0:45,60.712,0,,,,,
3125,7/7/2022 1:00,59.851,0,,,,,
3126,7/7/2022 1:15,58.993,0,,,,,
3127,7/7/2022 1:30,58.131,0,,,,,
3128,7/7/2022 1:45,58.131,0,,,,,
3129,7/7/2022 2:00,57.614,0,,,,,
3130,7/7/2022 2:15,57.614,0,,,,,
3131,7/7/2022 2:30,57.268,0,,,,,
3132,7/7/2022 2:45,56.75,0,,,,,
3133,7/7/2022 3:00,56.75,0,,,,,
3134,7/7/2022 3:15,56.404,0,,,,,
3135,7/7/2022 3:30,56.057,0,,,,,
3136,7/7/2022 3:45,56.057,0,,,,,
3137,7/7/2022 4:00,56.404,0,,,,,
3138,7/7/2022 4:15,55.711,0,,,,,
3139,7/7/2022 4:30,55.364,0,,,,,
3140,7/7/2022 4:45,55.189,0,,,,,
3141,7/7/2022 5:00,54.842,10,,,,,
3142,7/7/2022 5:15,54.495,41,,,,,
3143,7/7/2022 5:30,55.364,119,,,,,
3144,7/7/2022 5:45,56.23,576,,,,,
3145,7/7/2022 6:00,58.303,864,,,,,
3146,7/7/2022 6:15,60.712,1280,,,,,
3147,7/7/2022 6:30,60.368,896,,,,,
3148,7/7/2022 6:45,60.539,992,,,,,
3149,7/7/2022 7:00,61.569,1216,,,,,
3150,7/7/2022 7:15,67.735,5632,,,,,
3151,7/7/2022 7:30,71.683,6912,,,,,
3152,7/7/2022 7:45,76.703,6656,,,,,
3153,7/7/2022 8:00,73.234,960,,,,,
3154,7/7/2022 8:15,82.33,8704,,,,,
3155,7/7/2022 8:30,88.099,10240,,,,,
3156,7/7/2022 8:45,88.65,12288,,,,,
3157,7/7/2022 9:00,86.641,5632,,,,,
3158,7/7/2022 9:15,98.503,15360,,,,,
3159,7/7/2022 9:30,102.697,15360,,,,,
3160,7/7/2022 9:45,97.916,3840,,,,,
3161,7/7/2022 10:00,100.083,18432,,,,,
3162,7/7/2022 10:15,107.258,7424,,,,,
3163,7/7/2022 10:30,105.577,18432,,,,,
3164,7/7/2022 10:45,114.492,19456,,,,,
3165,7/7/2022 11:00,116.796,20480,,,,,
3166,7/7/2022 11:15,112.914,13312,,,,,
3167,7/7/2022 11:30,104.747,7680,,,,,
3168,7/7/2022 11:45,118.206,21504,,,,,
3169,7/7/2022 12:00,118.918,6656,,,,,
3170,7/7/2022 12:15,110.919,22528,,,,,
3171,7/7/2022 12:30,91.8,3968,,,,,
3172,7/7/2022 12:45,109.396,20480,,,,,
3173,7/7/2022 13:00,115.178,19456,,,,,
3174,7/7/2022 13:15,107.683,21504,,,,,
3175,7/7/2022 13:30,94.253,5120,,,,,
3176,7/7/2022 13:45,106.624,20480,,,,,
3177,7/7/2022 14:00,90.68,6144,,,,,
3178,7/7/2022 14:15,85.014,3840,,,,,
3179,7/7/2022 14:30,82.508,1344,,,,,
3180,7/7/2022 14:45,79.502,1344,,,,,
3181,7/7/2022 15:00,78.624,1344,,,,,
3182,7/7/2022 15:15,82.508,3200,,,,,
3183,7/7/2022 15:30,83.579,2176,,,,,
3184,7/7/2022 15:45,81.621,2688,,,,,
3185,7/7/2022 16:00,82.508,2688,,,,,
3186,7/7/2022 16:15,82.152,2304,,,,,
3187,7/7/2022 16:30,80.911,1792,,,,,
3188,7/7/2022 16:45,80.382,1344,,,,,
3189,7/7/2022 17:00,80.735,2048,,,,,
3190,7/7/2022 17:15,80.735,1664,,,,,
3191,7/7/2022 17:30,80.206,1344,,,,,
3192,7/7/2022 17:45,78.975,1344,,,,,
3193,7/7/2022 18:00,77.923,1280,,,,,
3194,7/7/2022 18:15,78.624,1344,,,,,
3195,7/7/2022 18:30,78.098,992,,,,,
3196,7/7/2022 18:45,76.354,576,,,,,
3197,7/7/2022 19:00,74.619,400,,,,,
3198,7/7/2022 19:15,73.234,304,,,,,
3199,7/7/2022 19:30,72.545,272,,,,,
3200,7/7/2022 19:45,71.856,232,,,,,
3201,7/7/2022 20:00,70.995,144,,,,,
3202,7/7/2022 20:15,69.793,102,,,,,
3203,7/7/2022 20:30,69.278,81,,,,,
3204,7/7/2022 20:45,68.934,26,,,,,
3205,7/7/2022 21:00,68.592,2,,,,,
3206,7/7/2022 21:15,67.906,0,,,,,
3207,7/7/2022 21:30,67.564,0,,,,,
3208,7/7/2022 21:45,67.735,0,,,,,
3209,7/7/2022 22:00,67.221,0,,,,,
3210,7/7/2022 22:15,66.193,0,,,,,
3211,7/7/2022 22:30,65.167,0,,,,,
3212,7/7/2022 22:45,64.139,0,,,,,
3213,7/7/2022 23:00,63.282,0,,,,,
3214,7/7/2022 23:15,62.598,0,,,,,
3215,7/7/2022 23:30,62.083,0,,,,,
3216,7/7/2022 23:45,61.741,0,,,,,
3217,7/8/2022 0:00,61.227,0,,,,,
3218,7/8/2022 0:15,60.712,0,,,,,
3219,7/8/2022 0:30,60.368,0,,,,,
3220,7/8/2022 0:45,60.195,0,,,,,
3221,7/8/2022 1:00,59.851,0,,,,,
3222,7/8/2022 1:15,59.68,0,,,,,
3223,7/8/2022 1:30,59.164,0,,,,,
3224,7/8/2022 1:45,59.164,0,,,,,
3225,7/8/2022 2:00,58.82,0,,,,,
3226,7/8/2022 2:15,58.647,0,,,,,
3227,7/8/2022 2:30,58.476,0,,,,,
3228,7/8/2022 2:45,58.131,0,,,,,
3229,7/8/2022 3:00,57.958,0,,,,,
3230,7/8/2022 3:15,57.785,0,,,,,
3231,7/8/2022 3:30,57.785,0,,,,,
3232,7/8/2022 3:45,57.785,0,,,,,
3233,7/8/2022 4:00,57.614,0,,,,,
3234,7/8/2022 4:15,57.785,0,,,,,
3235,7/8/2022 4:30,57.785,0,,,,,
3236,7/8/2022 4:45,58.303,0,,,,,
3237,7/8/2022 5:00,58.647,9,,,,,
3238,7/8/2022 5:15,58.82,44,,,,,
3239,7/8/2022 5:30,58.993,90,,,,,
3240,7/8/2022 5:45,59.68,200,,,,,
3241,7/8/2022 6:00,60.712,288,,,,,
3242,7/8/2022 6:15,61.227,512,,,,,
3243,7/8/2022 6:30,62.083,992,,,,,
3244,7/8/2022 6:45,67.221,1344,,,,,
3245,7/8/2022 7:00,71.168,1472,,,,,
3246,7/8/2022 7:15,75.832,3072,,,,,
3247,7/8/2022 7:30,71.339,1728,,,,,
3248,7/8/2022 7:45,72.891,1856,,,,,
3249,7/8/2022 8:00,75.312,1792,,,,,
3250,7/8/2022 8:15,72.028,1344,,,,,
3251,7/8/2022 8:30,70.824,1024,,,,,
3252,7/8/2022 8:45,70.824,2304,,,,,
3253,7/8/2022 9:00,77.225,10752,,,,,
3254,7/8/2022 9:15,83.935,2432,,,,,
3255,7/8/2022 9:30,77.749,3584,,,,,
3256,7/8/2022 9:45,83.579,14848,,,,,
3257,7/8/2022 10:00,102.697,17408,,,,,
3258,7/8/2022 10:15,107.895,17408,,,,,
3259,7/8/2022 10:30,108.964,18432,,,,,
3260,7/8/2022 10:45,110.701,19456,,,,,
3261,7/8/2022 11:00,110.264,18432,,,,,
3262,7/8/2022 11:15,111.58,15872,,,,,
3263,7/8/2022 11:30,112.914,10240,,,,,
3264,7/8/2022 11:45,118.206,23552,,,,,
3265,7/8/2022 12:00,122.324,22528,,,,,
3266,7/8/2022 12:15,119.637,8192,,,,,
3267,7/8/2022 12:30,122.076,22528,,,,,
3268,7/8/2022 12:45,123.071,24576,,,,,
3269,7/8/2022 13:00,101.887,4608,,,,,
3270,7/8/2022 13:15,94.253,3328,,,,,
3271,7/8/2022 13:30,107.683,19456,,,,,
3272,7/8/2022 13:45,95.016,2816,,,,,
3273,7/8/2022 14:00,89.569,3072,,,,,
3274,7/8/2022 14:15,87.733,3840,,,,,
3275,7/8/2022 14:30,86.459,2560,,,,,
3276,7/8/2022 14:45,87.733,2304,,,,,
3277,7/8/2022 15:00,85.014,2688,,,,,
3278,7/8/2022 15:15,85.915,2816,,,,,
3279,7/8/2022 15:30,85.554,3200,,,,,
3280,7/8/2022 15:45,84.474,1920,,,,,
3281,7/8/2022 16:00,83.399,2816,,,,,
3282,7/8/2022 16:15,84.115,2432,,,,,
3283,7/8/2022 16:30,83.043,2048,,,,,
3284,7/8/2022 16:45,81.266,1536,,,,,
3285,7/8/2022 17:00,80.206,1536,,,,,
3286,7/8/2022 17:15,78.8,1152,,,,,
3287,7/8/2022 17:30,78.274,864,,,,,
3288,7/8/2022 17:45,79.678,1472,,,,,
3289,7/8/2022 18:00,79.502,1728,,,,,
3290,7/8/2022 18:15,77.923,1152,,,,,
3291,7/8/2022 18:30,76.876,672,,,,,
3292,7/8/2022 18:45,75.139,672,,,,,
3293,7/8/2022 19:00,74.619,864,,,,,
3294,7/8/2022 19:15,74.271,768,,,,,
3295,7/8/2022 19:30,73.234,480,,,,,
3296,7/8/2022 19:45,72.199,480,,,,,
3297,7/8/2022 20:00,71.512,368,,,,,
3298,7/8/2022 20:15,70.651,256,,,,,
3299,7/8/2022 20:30,69.278,112,,,,,
3300,7/8/2022 20:45,68.248,25,,,,,
3301,7/8/2022 21:00,67.221,2,,,,,
3302,7/8/2022 21:15,66.022,0,,,,,
3303,7/8/2022 21:30,65.167,0,,,,,
3304,7/8/2022 21:45,64.31,0,,,,,
3305,7/8/2022 22:00,63.626,0,,,,,
3306,7/8/2022 22:15,63.111,0,,,,,
3307,7/8/2022 22:30,62.254,0,,,,,
3308,7/8/2022 22:45,61.912,0,,,,,
3309,7/8/2022 23:00,61.054,0,,,,,
3310,7/8/2022 23:15,60.539,0,,,,,
3311,7/8/2022 23:30,60.195,0,,,,,
3312,7/8/2022 23:45,59.851,0,,,,,
3313,7/9/2022 0:00,59.337,0,,,,,
3314,7/9/2022 0:15,59.164,0,,,,,
3315,7/9/2022 0:30,58.476,0,,,,,
3316,7/9/2022 0:45,58.131,0,,,,,
3317,7/9/2022 1:00,57.614,0,,,,,
3318,7/9/2022 1:15,57.441,0,,,,,
3319,7/9/2022 1:30,58.131,0,,,,,
3320,7/9/2022 1:45,57.958,0,,,,,
3321,7/9/2022 2:00,57.785,0,,,,,
3322,7/9/2022 2:15,57.096,0,,,,,
3323,7/9/2022 2:30,56.577,0,,,,,
3324,7/9/2022 2:45,56.23,0,,,,,
3325,7/9/2022 3:00,55.884,0,,,,,
3326,7/9/2022 3:15,55.884,0,,,,,
3327,7/9/2022 3:30,55.711,0,,,,,
3328,7/9/2022 3:45,55.537,0,,,,,
3329,7/9/2022 4:00,55.537,0,,,,,
3330,7/9/2022 4:15,55.189,0,,,,,
3331,7/9/2022 4:30,55.189,0,,,,,
3332,7/9/2022 4:45,54.842,0,,,,,
3333,7/9/2022 5:00,54.669,7,,,,,
3334,7/9/2022 5:15,54.147,38,,,,,
3335,7/9/2022 5:30,53.973,96,,,,,
3336,7/9/2022 5:45,55.189,464,,,,,
3337,7/9/2022 6:00,57.441,864,,,,,
3338,7/9/2022 6:15,59.337,1408,,,,,
3339,7/9/2022 6:30,62.598,1408,,,,,
3340,7/9/2022 6:45,66.193,2432,,,,,
3341,7/9/2022 7:00,66.537,2816,,,,,
3342,7/9/2022 7:15,71.856,3840,,,,,
3343,7/9/2022 7:30,77.225,4608,,,,,
3344,7/9/2022 7:45,81.09,6144,,,,,
3345,7/9/2022 8:00,85.554,7680,,,,,
3346,7/9/2022 8:15,88.466,8704,,,,,
3347,7/9/2022 8:30,91.24,10240,,,,,
3348,7/9/2022 8:45,95.016,11264,,,,,
3349,7/9/2022 9:00,96.748,10240,,,,,
3350,7/9/2022 9:15,99.093,13824,,,,,
3351,7/9/2022 9:30,102.088,15360,,,,,
3352,7/9/2022 9:45,104.128,16384,,,,,
3353,7/9/2022 10:00,106.205,17408,,,,,
3354,7/9/2022 10:15,108.964,18432,,,,,
3355,7/9/2022 10:30,109.612,19456,,,,,
3356,7/9/2022 10:45,110.919,20480,,,,,
3357,7/9/2022 11:00,111.801,20480,,,,,
3358,7/9/2022 11:15,114.721,21504,,,,,
3359,7/9/2022 11:30,115.867,21504,,,,,
3360,7/9/2022 11:45,117.498,21504,,,,,
3361,7/9/2022 12:00,118.441,22528,,,,,
3362,7/9/2022 12:15,118.679,21504,,,,,
3363,7/9/2022 12:30,117.968,9728,,,,,
3364,7/9/2022 12:45,118.206,16384,,,,,
3365,7/9/2022 13:00,120.119,13824,,,,,
3366,7/9/2022 13:15,108.964,9728,,,,,
3367,7/9/2022 13:30,105.994,11264,,,,,
3368,7/9/2022 13:45,105.577,17408,,,,,
3369,7/9/2022 14:00,86.097,5888,,,,,
3370,7/9/2022 14:15,79.853,2048,,,,,
3371,7/9/2022 14:30,76.006,992,,,,,
3372,7/9/2022 14:45,73.753,896,,,,,
3373,7/9/2022 15:00,72.028,864,,,,,
3374,7/9/2022 15:15,71.339,768,,,,,
3375,7/9/2022 15:30,70.824,704,,,,,
3376,7/9/2022 15:45,70.308,704,,,,,
3377,7/9/2022 16:00,70.137,672,,,,,
3378,7/9/2022 16:15,69.449,672,,,,,
3379,7/9/2022 16:30,69.107,608,,,,,
3380,7/9/2022 16:45,68.934,576,,,,,
3381,7/9/2022 17:00,68.592,512,,,,,
3382,7/9/2022 17:15,68.248,512,,,,,
3383,7/9/2022 17:30,68.077,576,,,,,
3384,7/9/2022 17:45,67.735,576,,,,,
3385,7/9/2022 18:00,67.221,416,,,,,
3386,7/9/2022 18:15,66.708,384,,,,,
3387,7/9/2022 18:30,66.366,352,,,,,
3388,7/9/2022 18:45,66.022,320,,,,,
3389,7/9/2022 19:00,65.68,288,,,,,
3390,7/9/2022 19:15,65.338,256,,,,,
3391,7/9/2022 19:30,64.996,224,,,,,
3392,7/9/2022 19:45,64.481,192,,,,,
3393,7/9/2022 20:00,63.797,144,,,,,
3394,7/9/2022 20:15,62.598,107,,,,,
3395,7/9/2022 20:30,61.569,57,,,,,
3396,7/9/2022 20:45,60.712,17,,,,,
3397,7/9/2022 21:00,59.851,1,,,,,
3398,7/9/2022 21:15,59.164,0,,,,,
3399,7/9/2022 21:30,58.303,0,,,,,
3400,7/9/2022 21:45,57.958,0,,,,,
3401,7/9/2022 22:00,57.441,0,,,,,
3402,7/9/2022 22:15,57.268,0,,,,,
3403,7/9/2022 22:30,56.75,0,,,,,
3404,7/9/2022 22:45,56.404,0,,,,,
3405,7/9/2022 23:00,55.884,0,,,,,
3406,7/9/2022 23:15,55.711,0,,,,,
3407,7/9/2022 23:30,55.189,0,,,,,
3408,7/9/2022 23:45,54.842,0,,,,,
3409,7/10/2022 0:00,54.669,0,,,,,
3410,7/10/2022 0:15,54.495,0,,,,,
3411,7/10/2022 0:30,54.322,0,,,,,
3412,7/10/2022 0:45,53.798,0,,,,,
3413,7/10/2022 1:00,53.623,0,,,,,
3414,7/10/2022 1:15,53.449,0,,,,,
3415,7/10/2022 1:30,53.1,0,,,,,
3416,7/10/2022 1:45,52.75,0,,,,,
3417,7/10/2022 2:00,52.576,0,,,,,
3418,7/10/2022 2:15,52.576,0,,,,,
3419,7/10/2022 2:30,52.225,0,,,,,
3420,7/10/2022 2:45,52.225,0,,,,,
3421,7/10/2022 3:00,51.874,0,,,,,
3422,7/10/2022 3:15,51.699,0,,,,,
3423,7/10/2022 3:30,51.523,0,,,,,
3424,7/10/2022 3:45,51.346,0,,,,,
3425,7/10/2022 4:00,50.995,0,,,,,
3426,7/10/2022 4:15,50.819,0,,,,,
3427,7/10/2022 4:30,50.819,0,,,,,
3428,7/10/2022 4:45,50.819,0,,,,,
3429,7/10/2022 5:00,50.995,7,,,,,
3430,7/10/2022 5:15,50.995,36,,,,,
3431,7/10/2022 5:30,50.643,95,,,,,
3432,7/10/2022 5:45,51.172,352,,,,,
3433,7/10/2022 6:00,53.274,704,,,,,
3434,7/10/2022 6:15,55.884,1024,,,,,
3435,7/10/2022 6:30,57.958,1408,,,,,
3436,7/10/2022 6:45,62.083,2304,,,,,
3437,7/10/2022 7:00,67.392,2944,,,,,
3438,7/10/2022 7:15,71.683,3584,,,,,
3439,7/10/2022 7:30,75.832,4352,,,,,
3440,7/10/2022 7:45,79.326,5632,,,,,
3441,7/10/2022 8:00,82.152,6912,,,,,
3442,7/10/2022 8:15,85.735,8192,,,,,
3443,7/10/2022 8:30,89.938,9728,,,,,
3444,7/10/2022 8:45,93.115,10752,,,,,
3445,7/10/2022 9:00,95.59,12288,,,,,
3446,7/10/2022 9:15,97.525,13824,,,,,
3447,7/10/2022 9:30,99.885,14848,,,,,
3448,7/10/2022 9:45,102.493,15872,,,,,
3449,7/10/2022 10:00,106.205,16384,,,,,
3450,7/10/2022 10:15,108.536,17408,,,,,
3451,7/10/2022 10:30,111.139,18432,,,,,
3452,7/10/2022 10:45,111.58,19456,,,,,
3453,7/10/2022 11:00,113.814,20480,,,,,
3454,7/10/2022 11:15,113.137,20480,,,,,
3455,7/10/2022 11:30,114.721,21504,,,,,
3456,7/10/2022 11:45,117.028,20480,,,,,
3457,7/10/2022 12:00,117.262,21504,,,,,
3458,7/10/2022 12:15,120.362,21504,,,,,
3459,7/10/2022 12:30,121.582,21504,,,,,
3460,7/10/2022 12:45,121.093,21504,,,,,
3461,7/10/2022 13:00,120.362,21504,,,,,
3462,7/10/2022 13:15,112.69,17408,,,,,
3463,7/10/2022 13:30,99.687,8704,,,,,
3464,7/10/2022 13:45,103.307,12800,,,,,
3465,7/10/2022 14:00,91.987,3840,,,,,
3466,7/10/2022 14:15,87.368,2816,,,,,
3467,7/10/2022 14:30,84.474,2304,,,,,
3468,7/10/2022 14:45,83.935,3456,,,,,
3469,7/10/2022 15:00,81.09,1728,,,,,
3470,7/10/2022 15:15,78.274,1408,,,,,
3471,7/10/2022 15:30,77.05,1280,,,,,
3472,7/10/2022 15:45,75.832,1024,,,,,
3473,7/10/2022 16:00,75.139,864,,,,,
3474,7/10/2022 16:15,74.619,768,,,,,
3475,7/10/2022 16:30,74.271,704,,,,,
3476,7/10/2022 16:45,73.926,672,,,,,
3477,7/10/2022 17:00,73.407,608,,,,,
3478,7/10/2022 17:15,73.234,576,,,,,
3479,7/10/2022 17:30,72.891,512,,,,,
3480,7/10/2022 17:45,72.891,576,,,,,
3481,7/10/2022 18:00,73.753,1024,,,,,
3482,7/10/2022 18:15,72.718,496,,,,,
3483,7/10/2022 18:30,71.856,464,,,,,
3484,7/10/2022 18:45,71.512,352,,,,,
3485,7/10/2022 19:00,70.995,304,,,,,
3486,7/10/2022 19:15,70.995,480,,,,,
3487,7/10/2022 19:30,71.339,576,,,,,
3488,7/10/2022 19:45,70.995,432,,,,,
3489,7/10/2022 20:00,70.308,224,,,,,
3490,7/10/2022 20:15,68.934,117,,,,,
3491,7/10/2022 20:30,68.421,95,,,,,
3492,7/10/2022 20:45,67.564,20,,,,,
3493,7/10/2022 21:00,66.193,1,,,,,
3494,7/10/2022 21:15,65.509,0,,,,,
3495,7/10/2022 21:30,64.652,0,,,,,
3496,7/10/2022 21:45,63.968,0,,,,,
3497,7/10/2022 22:00,63.626,0,,,,,
3498,7/10/2022 22:15,62.769,0,,,,,
3499,7/10/2022 22:30,62.083,0,,,,,
3500,7/10/2022 22:45,61.398,0,,,,,
3501,7/10/2022 23:00,61.227,0,,,,,
3502,7/10/2022 23:15,61.054,0,,,,,
3503,7/10/2022 23:30,60.712,0,,,,,
3504,7/10/2022 23:45,60.539,0,,,,,
3505,7/11/2022 0:00,60.539,0,,,,,
3506,7/11/2022 0:15,60.368,0,,,,,
3507,7/11/2022 0:30,59.851,0,,,,,
3508,7/11/2022 0:45,59.68,0,,,,,
3509,7/11/2022 1:00,59.337,0,,,,,
3510,7/11/2022 1:15,58.993,0,,,,,
3511,7/11/2022 1:30,58.82,0,,,,,
3512,7/11/2022 1:45,58.476,0,,,,,
3513,7/11/2022 2:00,58.131,0,,,,,
3514,7/11/2022 2:15,57.958,0,,,,,
3515,7/11/2022 2:30,57.785,0,,,,,
3516,7/11/2022 2:45,57.441,0,,,,,
3517,7/11/2022 3:00,57.268,0,,,,,
3518,7/11/2022 3:15,56.923,0,,,,,
3519,7/11/2022 3:30,56.75,0,,,,,
3520,7/11/2022 3:45,56.923,0,,,,,
3521,7/11/2022 4:00,56.75,0,,,,,
3522,7/11/2022 4:15,56.577,0,,,,,
3523,7/11/2022 4:30,56.23,0,,,,,
3524,7/11/2022 4:45,56.23,0,,,,,
3525,7/11/2022 5:00,56.057,4,,,,,
3526,7/11/2022 5:15,56.23,56,,,,,
3527,7/11/2022 5:30,56.404,168,,,,,
3528,7/11/2022 5:45,57.441,480,,,,,
3529,7/11/2022 6:00,60.024,1152,,,,,
3530,7/11/2022 6:15,62.425,1152,,,,,
3531,7/11/2022 6:30,62.598,992,,,,,
3532,7/11/2022 6:45,68.248,3200,,,,,
3533,7/11/2022 7:00,74.619,4096,,,,,
3534,7/11/2022 7:15,74.098,1728,,,,,
3535,7/11/2022 7:30,71.856,3712,,,,,
3536,7/11/2022 7:45,77.05,2688,,,,,
3537,7/11/2022 8:00,73.062,2304,,,,,
3538,7/11/2022 8:15,83.757,6912,,,,,
3539,7/11/2022 8:30,87.552,9728,,,,,
3540,7/11/2022 8:45,84.474,7680,,,,,
3541,7/11/2022 9:00,85.374,7424,,,,,
3542,7/11/2022 9:15,87.915,8192,,,,,
3543,7/11/2022 9:30,87.915,5888,,,,,
3544,7/11/2022 9:45,85.915,7168,,,,,
3545,7/11/2022 10:00,88.099,7936,,,,,
3546,7/11/2022 10:15,91.425,11264,,,,,
3547,7/11/2022 10:30,93.873,864,,,,,
3548,7/11/2022 10:45,84.834,13,,,,,
3549,7/11/2022 11:00,84.115,23,,,,,
3550,7/11/2022 11:15,85.194,105,,,,,
3551,7/11/2022 11:30,72.891,232,,,,,
3552,7/11/2022 11:45,73.926,512,,,,,
3553,7/11/2022 12:00,74.446,152,,,,,
3554,7/11/2022 12:15,74.964,79,,,,,
3555,7/11/2022 12:30,75.832,160,,,,,
3556,7/11/2022 12:45,76.703,176,,,,,
3557,7/11/2022 13:00,77.225,208,,,,,
3558,7/11/2022 13:15,77.574,176,,,,,
3559,7/11/2022 13:30,77.574,62,,,,,
3560,7/11/2022 13:45,77.923,128,,,,,
3561,7/11/2022 14:00,78.098,152,,,,,
3562,7/11/2022 14:15,78.098,256,,,,,
3563,7/11/2022 14:30,78.449,256,,,,,
3564,7/11/2022 14:45,78.624,208,,,,,
3565,7/11/2022 15:00,78.449,121,,,,,
3566,7/11/2022 15:15,78.274,102,,,,,
3567,7/11/2022 15:30,78.274,127,,,,,
3568,7/11/2022 15:45,77.923,136,,,,,
3569,7/11/2022 16:00,77.574,71,,,,,
3570,7/11/2022 16:15,77.225,52,,,,,
3571,7/11/2022 16:30,76.876,48,,,,,
3572,7/11/2022 16:45,76.703,59,,,,,
3573,7/11/2022 17:00,76.181,57,,,,,
3574,7/11/2022 17:15,76.006,52,,,,,
3575,7/11/2022 17:30,75.832,36,,,,,
3576,7/11/2022 17:45,75.484,42,,,,,
3577,7/11/2022 18:00,75.139,40,,,,,
3578,7/11/2022 18:15,74.964,39,,,,,
3579,7/11/2022 18:30,74.619,37,,,,,
3580,7/11/2022 18:45,74.446,35,,,,,
3581,7/11/2022 19:00,74.271,44,,,,,
3582,7/11/2022 19:15,74.098,30,,,,,
3583,7/11/2022 19:30,73.926,28,,,,,
3584,7/11/2022 19:45,73.58,19,,,,,
3585,7/11/2022 20:00,73.407,12,,,,,
