Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
3421,7/23/2022 3:00,75.659,0,,,,
3422,7/23/2022 3:15,75.659,0,,,,
3423,7/23/2022 3:30,75.484,0,,,,
3424,7/23/2022 3:45,75.484,0,,,,
3425,7/23/2022 4:00,75.484,0,,,,
3426,7/23/2022 4:15,75.312,0,,,,
3427,7/23/2022 4:30,75.312,0,,,,
3428,7/23/2022 4:45,75.312,0,,,,
3429,7/23/2022 5:00,75.139,0,,,,
3430,7/23/2022 5:15,75.139,0,,,,
3431,7/23/2022 5:30,74.964,0,,,,
3432,7/23/2022 5:45,74.964,0,,,,
3433,7/23/2022 6:00,74.964,0,,,,
3434,7/23/2022 6:15,74.791,0,,,,
3435,7/23/2022 6:30,74.791,0,,,,
3436,7/23/2022 6:45,74.791,0,,,,
3437,7/23/2022 7:00,74.619,0,,,,
3438,7/23/2022 7:15,74.619,0,,,,
3439,7/23/2022 7:30,74.619,0,,,,
3440,7/23/2022 7:45,74.619,0,,,,
3441,7/23/2022 8:00,74.619,0,,,,
3442,7/23/2022 8:15,74.791,0,,,,
3443,7/23/2022 8:30,74.791,1,,,,
3444,7/23/2022 8:45,74.791,0,,,,
3445,7/23/2022 9:00,74.791,0,,,,
3446,7/23/2022 9:15,74.791,0,,,,
3447,7/23/2022 9:30,74.791,1,,,,
3448,7/23/2022 9:45,74.791,0,,,,
3449,7/23/2022 10:00,74.964,0,,,,
3450,7/23/2022 10:15,75.139,0,,,,
3451,7/23/2022 10:30,75.312,0,,,,
3452,7/23/2022 10:45,75.484,0,,,,
3453,7/23/2022 11:00,75.659,0,,,,
3454,7/23/2022 11:15,75.832,0,,,,
3455,7/23/2022 11:30,76.181,0,,,,
3456,7/23/2022 11:45,76.528,0,,,,
3457,7/23/2022 12:00,77.574,3,,,,
3458,7/23/2022 12:15,77.923,2,,,,
3459,7/23/2022 12:30,77.923,1,,,,
3460,7/23/2022 12:45,77.923,1,,,,
3461,7/23/2022 13:00,78.975,1,,,,
3462,7/23/2022 13:15,78.8,3,,,,
3463,7/23/2022 13:30,79.326,16,,,,
3464,7/23/2022 13:45,81.621,11,,,,
3465,7/23/2022 14:00,82.152,20,,,,
3466,7/23/2022 14:15,79.853,2,,,,
3467,7/23/2022 14:30,83.399,26,,,,
3468,7/23/2022 14:45,83.757,27,,,,
3469,7/23/2022 15:00,83.935,26,,,,
3470,7/23/2022 15:15,83.221,16,,,,
3471,7/23/2022 15:30,82.864,4,,,,
3472,7/23/2022 15:45,82.508,9,,,,
3473,7/23/2022 16:00,81.621,3,,,,
3474,7/23/2022 16:15,81.975,10,,,,
3475,7/23/2022 16:30,81.621,5,,,,
3476,7/23/2022 16:45,82.33,9,,,,
3477,7/23/2022 17:00,82.508,7,,,,
3478,7/23/2022 17:15,82.152,12,,,,
3479,7/23/2022 17:30,81.975,3,,,,
3480,7/23/2022 17:45,81.621,3,,,,
3481,7/23/2022 18:00,81.621,3,,,,
3482,7/23/2022 18:15,81.621,0,,,,
3483,7/23/2022 18:30,81.442,1,,,,
3484,7/23/2022 18:45,81.266,0,,,,
3485,7/23/2022 19:00,81.266,0,,,,
3486,7/23/2022 19:15,81.09,0,,,,
3487,7/23/2022 19:30,80.911,0,,,,
3488,7/23/2022 19:45,80.911,0,,,,
3489,7/23/2022 20:00,80.735,0,,,,
3490,7/23/2022 20:15,80.735,0,,,,
3491,7/23/2022 20:30,80.382,0,,,,
3492,7/23/2022 20:45,80.382,0,,,,
3493,7/23/2022 21:00,80.029,0,,,,
3494,7/23/2022 21:15,79.853,0,,,,
3495,7/23/2022 21:30,79.678,0,,,,
3496,7/23/2022 21:45,79.502,0,,,,
3497,7/23/2022 22:00,79.326,0,,,,
3498,7/23/2022 22:15,79.151,0,,,,
3499,7/23/2022 22:30,78.975,0,,,,
3500,7/23/2022 22:45,78.624,0,,,,
3501,7/23/2022 23:00,78.624,0,,,,
3502,7/23/2022 23:15,78.449,0,,,,
3503,7/23/2022 23:30,78.274,0,,,,
3504,7/23/2022 23:45,78.098,0,,,,
3505,7/24/2022 0:00,77.923,0,,,,
3506,7/24/2022 0:15,77.923,0,,,,
3507,7/24/2022 0:30,77.749,0,,,,
3508,7/24/2022 0:45,77.574,0,,,,
3509,7/24/2022 1:00,77.574,0,,,,
3510,7/24/2022 1:15,77.4,0,,,,
3511,7/24/2022 1:30,77.225,0,,,,
3512,7/24/2022 1:45,77.225,0,,,,
3513,7/24/2022 2:00,77.05,0,,,,
3514,7/24/2022 2:15,76.876,0,,,,
3515,7/24/2022 2:30,76.876,0,,,,
3516,7/24/2022 2:45,76.703,0,,,,
3517,7/24/2022 3:00,76.703,0,,,,
3518,7/24/2022 3:15,76.528,0,,,,
3519,7/24/2022 3:30,76.528,0,,,,
3520,7/24/2022 3:45,76.354,0,,,,
3521,7/24/2022 4:00,76.181,0,,,,
3522,7/24/2022 4:15,76.181,0,,,,
3523,7/24/2022 4:30,76.006,0,,,,
3524,7/24/2022 4:45,76.006,0,,,,
3525,7/24/2022 5:00,75.832,0,,,,
3526,7/24/2022 5:15,75.832,0,,,,
3527,7/24/2022 5:30,75.832,0,,,,
3528,7/24/2022 5:45,75.659,0,,,,
3529,7/24/2022 6:00,75.659,0,,,,
3530,7/24/2022 6:15,75.484,0,,,,
3531,7/24/2022 6:30,75.484,0,,,,
3532,7/24/2022 6:45,75.484,0,,,,
3533,7/24/2022 7:00,75.484,0,,,,
3534,7/24/2022 7:15,75.484,0,,,,
3535,7/24/2022 7:30,75.484,0,,,,
3536,7/24/2022 7:45,75.484,1,,,,
3537,7/24/2022 8:00,75.659,1,,,,
3538,7/24/2022 8:15,75.484,0,,,,
3539,7/24/2022 8:30,75.484,0,,,,
3540,7/24/2022 8:45,75.659,0,,,,
3541,7/24/2022 9:00,75.659,1,,,,
3542,7/24/2022 9:15,75.832,2,,,,
3543,7/24/2022 9:30,75.832,2,,,,
3544,7/24/2022 9:45,75.832,0,,,,
3545,7/24/2022 10:00,76.006,0,,,,
3546,7/24/2022 10:15,76.006,1,,,,
3547,7/24/2022 10:30,76.006,1,,,,
3548,7/24/2022 10:45,76.181,1,,,,
3549,7/24/2022 11:00,76.528,1,,,,
3550,7/24/2022 11:15,77.05,2,,,,
3551,7/24/2022 11:30,77.225,0,,,,
3552,7/24/2022 11:45,77.574,2,,,,
3553,7/24/2022 12:00,77.923,2,,,,
3554,7/24/2022 12:15,78.098,1,,,,
3555,7/24/2022 12:30,78.449,2,,,,
3556,7/24/2022 12:45,78.975,3,,,,
3557,7/24/2022 13:00,79.326,3,,,,
3558,7/24/2022 13:15,79.853,3,,,,
3559,7/24/2022 13:30,80.382,4,,,,
3560,7/24/2022 13:45,80.559,4,,,,
3561,7/24/2022 14:00,81.442,13,,,,
3562,7/24/2022 14:15,82.686,15,,,,
3563,7/24/2022 14:30,84.295,24,,,,
3564,7/24/2022 14:45,81.621,3,,,,
3565,7/24/2022 15:00,81.975,4,,,,
3566,7/24/2022 15:15,81.09,1,,,,
3567,7/24/2022 15:30,80.911,0,,,,
3568,7/24/2022 15:45,80.911,0,,,,
3569,7/24/2022 16:00,80.911,0,,,,
3570,7/24/2022 16:15,80.911,0,,,,
3571,7/24/2022 16:30,81.09,2,,,,
3572,7/24/2022 16:45,81.621,5,,,,
3573,7/24/2022 17:00,81.266,1,,,,
3574,7/24/2022 17:15,81.266,2,,,,
3575,7/24/2022 17:30,81.442,1,,,,
3576,7/24/2022 17:45,80.911,0,,,,
3577,7/24/2022 18:00,80.735,0,,,,
3578,7/24/2022 18:15,80.559,0,,,,
3579,7/24/2022 18:30,80.382,0,,,,
3580,7/24/2022 18:45,80.206,0,,,,
3581,7/24/2022 19:00,80.029,0,,,,
3582,7/24/2022 19:15,79.853,0,,,,
3583,7/24/2022 19:30,79.678,0,,,,
3584,7/24/2022 19:45,79.502,0,,,,
3585,7/24/2022 20:00,79.326,0,,,,
3586,7/24/2022 20:15,78.975,0,,,,
3587,7/24/2022 20:30,78.8,0,,,,
3588,7/24/2022 20:45,78.8,0,,,,
3589,7/24/2022 21:00,78.624,0,,,,
3590,7/24/2022 21:15,78.449,0,,,,
3591,7/24/2022 21:30,78.274,0,,,,
3592,7/24/2022 21:45,78.098,0,,,,
3593,7/24/2022 22:00,78.098,0,,,,
3594,7/24/2022 22:15,77.923,0,,,,
3595,7/24/2022 22:30,77.749,0,,,,
3596,7/24/2022 22:45,77.749,0,,,,
3597,7/24/2022 23:00,77.574,0,,,,
3598,7/24/2022 23:15,77.574,0,,,,
3599,7/24/2022 23:30,77.574,0,,,,
3600,7/24/2022 23:45,77.4,0,,,,
3601,7/25/2022 0:00,77.4,0,,,,
3602,7/25/2022 0:15,77.4,0,,,,
3603,7/25/2022 0:30,77.225,0,,,,
3604,7/25/2022 0:45,77.225,0,,,,
3605,7/25/2022 1:00,77.05,0,,,,
3606,7/25/2022 1:15,76.876,0,,,,
3607,7/25/2022 1:30,76.703,0,,,,
3608,7/25/2022 1:45,76.703,0,,,,
3609,7/25/2022 2:00,76.703,0,,,,
3610,7/25/2022 2:15,76.528,0,,,,
3611,7/25/2022 2:30,76.528,0,,,,
3612,7/25/2022 2:45,76.354,0,,,,
3613,7/25/2022 3:00,76.354,0,,,,
3614,7/25/2022 3:15,76.181,0,,,,
3615,7/25/2022 3:30,76.181,0,,,,
3616,7/25/2022 3:45,76.181,0,,,,
3617,7/25/2022 4:00,76.181,0,,,,
3618,7/25/2022 4:15,76.006,0,,,,
3619,7/25/2022 4:30,76.006,0,,,,
3620,7/25/2022 4:45,75.832,0,,,,
3621,7/25/2022 5:00,75.832,0,,,,
3622,7/25/2022 5:15,75.832,0,,,,
3623,7/25/2022 5:30,75.659,0,,,,
3624,7/25/2022 5:45,75.659,0,,,,
3625,7/25/2022 6:00,75.484,0,,,,
3626,7/25/2022 6:15,75.312,0,,,,
3627,7/25/2022 6:30,75.312,0,,,,
3628,7/25/2022 6:45,75.312,0,,,,
3629,7/25/2022 7:00,75.312,0,,,,
3630,7/25/2022 7:15,75.312,0,,,,
3631,7/25/2022 7:30,75.312,0,,,,
3632,7/25/2022 7:45,75.312,0,,,,
3633,7/25/2022 8:00,75.139,0,,,,
3634,7/25/2022 8:15,75.139,0,,,,
3635,7/25/2022 8:30,75.139,0,,,,
3636,7/25/2022 8:45,75.139,0,,,,
3637,7/25/2022 9:00,75.139,0,,,,
3638,7/25/2022 9:15,75.139,0,,,,
3639,7/25/2022 9:30,75.139,0,,,,
3640,7/25/2022 9:45,75.139,1,,,,
3641,7/25/2022 10:00,75.312,1,,,,
3642,7/25/2022 10:15,75.312,0,,,,
3643,7/25/2022 10:30,75.659,0,,,,
3644,7/25/2022 10:45,75.832,1,,,,
3645,7/25/2022 11:00,76.006,0,,,,
3646,7/25/2022 11:15,76.181,0,,,,
3647,7/25/2022 11:30,76.528,0,,,,
3648,7/25/2022 11:45,77.05,0,,,,
3649,7/25/2022 12:00,77.4,1,,,,
3650,7/25/2022 12:15,77.574,0,,,,
3651,7/25/2022 12:30,77.225,1,,,,
3652,7/25/2022 12:45,77.225,0,,,,
3653,7/25/2022 13:00,77.574,2,,,,
3654,7/25/2022 13:15,77.749,1,,,,
3655,7/25/2022 13:30,77.923,1,,,,
3656,7/25/2022 13:45,78.449,7,,,,
3657,7/25/2022 14:00,78.975,20,,,,
3658,7/25/2022 14:15,78.975,21,,,,
3659,7/25/2022 14:30,79.326,19,,,,
3660,7/25/2022 14:45,80.029,17,,,,
3661,7/25/2022 15:00,79.853,15,,,,
3662,7/25/2022 15:15,79.853,8,,,,
3663,7/25/2022 15:30,80.029,0,,,,
3664,7/25/2022 15:45,79.678,0,,,,
3665,7/25/2022 16:00,80.029,11,,,,
3666,7/25/2022 16:15,79.853,4,,,,
3667,7/25/2022 16:30,80.206,4,,,,
3668,7/25/2022 16:45,80.029,3,,,,
3669,7/25/2022 17:00,80.029,0,,,,
3670,7/25/2022 17:15,79.853,5,,,,
3671,7/25/2022 17:30,79.678,3,,,,
3672,7/25/2022 17:45,79.678,2,,,,
3673,7/25/2022 18:00,79.678,3,,,,
3674,7/25/2022 18:15,79.502,1,,,,
3675,7/25/2022 18:30,79.326,0,,,,
3676,7/25/2022 18:45,79.326,0,,,,
3677,7/25/2022 19:00,78.975,0,,,,
3678,7/25/2022 19:15,78.8,0,,,,
3679,7/25/2022 19:30,78.624,0,,,,
3680,7/25/2022 19:45,78.274,0,,,,
3681,7/25/2022 20:00,77.923,0,,,,
3682,7/25/2022 20:15,77.749,0,,,,
3683,7/25/2022 20:30,77.4,0,,,,
3684,7/25/2022 20:45,77.225,0,,,,
3685,7/25/2022 21:00,77.05,0,,,,
3686,7/25/2022 21:15,76.876,0,,,,
3687,7/25/2022 21:30,76.876,0,,,,
3688,7/25/2022 21:45,76.703,0,,,,
3689,7/25/2022 22:00,76.703,0,,,,
3690,7/25/2022 22:15,76.528,0,,,,
3691,7/25/2022 22:30,76.528,0,,,,
3692,7/25/2022 22:45,76.354,0,,,,
3693,7/25/2022 23:00,76.354,0,,,,
3694,7/25/2022 23:15,76.181,0,,,,
3695,7/25/2022 23:30,76.181,0,,,,
3696,7/25/2022 23:45,76.181,0,,,,
3697,7/26/2022 0:00,76.006,0,,,,
3698,7/26/2022 0:15,76.006,0,,,,
3699,7/26/2022 0:30,75.832,0,,,,
3700,7/26/2022 0:45,75.832,0,,,,
3701,7/26/2022 1:00,75.659,0,,,,
3702,7/26/2022 1:15,75.659,0,,,,
3703,7/26/2022 1:30,75.484,0,,,,
3704,7/26/2022 1:45,75.484,0,,,,
3705,7/26/2022 2:00,75.484,0,,,,
3706,7/26/2022 2:15,75.312,0,,,,
3707,7/26/2022 2:30,75.312,0,,,,
3708,7/26/2022 2:45,75.139,0,,,,
3709,7/26/2022 3:00,75.139,0,,,,
3710,7/26/2022 3:15,75.139,0,,,,
3711,7/26/2022 3:30,74.964,0,,,,
3712,7/26/2022 3:45,74.964,0,,,,
3713,7/26/2022 4:00,74.791,0,,,,
3714,7/26/2022 4:15,74.791,0,,,,
3715,7/26/2022 4:30,74.791,0,,,,
3716,7/26/2022 4:45,74.619,0,,,,
3717,7/26/2022 5:00,74.619,0,,,,
3718,7/26/2022 5:15,74.619,0,,,,
3719,7/26/2022 5:30,74.446,0,,,,
3720,7/26/2022 5:45,74.446,0,,,,
3721,7/26/2022 6:00,74.271,0,,,,
3722,7/26/2022 6:15,74.271,0,,,,
3723,7/26/2022 6:30,74.098,0,,,,
3724,7/26/2022 6:45,74.098,0,,,,
3725,7/26/2022 7:00,73.926,0,,,,
3726,7/26/2022 7:15,73.926,0,,,,
3727,7/26/2022 7:30,73.926,0,,,,
3728,7/26/2022 7:45,73.926,0,,,,
3729,7/26/2022 8:00,73.926,0,,,,
3730,7/26/2022 8:15,73.753,0,,,,
3731,7/26/2022 8:30,73.753,0,,,,
3732,7/26/2022 8:45,73.753,0,,,,
3733,7/26/2022 9:00,73.753,0,,,,
3734,7/26/2022 9:15,73.753,0,,,,
3735,7/26/2022 9:30,73.926,0,,,,
3736,7/26/2022 9:45,73.926,0,,,,
3737,7/26/2022 10:00,73.753,0,,,,
3738,7/26/2022 10:15,73.753,0,,,,
3739,7/26/2022 10:30,73.926,0,,,,
3740,7/26/2022 10:45,74.446,1,,,,
3741,7/26/2022 11:00,74.619,0,,,,
3742,7/26/2022 11:15,74.791,0,,,,
3743,7/26/2022 11:30,74.964,1,,,,
3744,7/26/2022 11:45,75.139,1,,,,
3745,7/26/2022 12:00,75.312,1,,,,
3746,7/26/2022 12:15,75.484,1,,,,
3747,7/26/2022 12:30,75.832,1,,,,
3748,7/26/2022 12:45,76.181,0,,,,
3749,7/26/2022 13:00,76.354,1,,,,
3750,7/26/2022 13:15,76.528,1,,,,
3751,7/26/2022 13:30,76.876,2,,,,
3752,7/26/2022 13:45,77.05,2,,,,
3753,7/26/2022 14:00,77.574,10,,,,
3754,7/26/2022 14:15,78.098,17,,,,
3755,7/26/2022 14:30,77.749,1,,,,
3756,7/26/2022 14:45,78.098,15,,,,
3757,7/26/2022 15:00,78.274,11,,,,
3758,7/26/2022 15:15,77.749,1,,,,
3759,7/26/2022 15:30,78.274,8,,,,
3760,7/26/2022 15:45,78.449,8,,,,
3761,7/26/2022 16:00,78.098,3,,,,
3762,7/26/2022 16:15,78.274,1,,,,
3763,7/26/2022 16:30,78.274,2,,,,
3764,7/26/2022 16:45,78.449,1,,,,
3765,7/26/2022 17:00,78.274,0,,,,
3766,7/26/2022 17:15,78.274,1,,,,
3767,7/26/2022 17:30,78.274,0,,,,
3768,7/26/2022 17:45,78.098,0,,,,
3769,7/26/2022 18:00,78.098,1,,,,
3770,7/26/2022 18:15,77.923,0,,,,
3771,7/26/2022 18:30,77.923,0,,,,
3772,7/26/2022 18:45,77.749,0,,,,
3773,7/26/2022 19:00,77.574,0,,,,
3774,7/26/2022 19:15,77.4,0,,,,
3775,7/26/2022 19:30,77.225,0,,,,
3776,7/26/2022 19:45,77.05,0,,,,
3777,7/26/2022 20:00,76.703,0,,,,
3778,7/26/2022 20:15,76.528,0,,,,
3779,7/26/2022 20:30,76.181,0,,,,
3780,7/26/2022 20:45,76.006,0,,,,
3781,7/26/2022 21:00,75.832,0,,,,
3782,7/26/2022 21:15,75.659,0,,,,
3783,7/26/2022 21:30,75.484,0,,,,
3784,7/26/2022 21:45,75.312,0,,,,
3785,7/26/2022 22:00,75.139,0,,,,
3786,7/26/2022 22:15,75.139,0,,,,
3787,7/26/2022 22:30,74.964,0,,,,
3788,7/26/2022 22:45,74.791,0,,,,
3789,7/26/2022 23:00,74.791,0,,,,
3790,7/26/2022 23:15,74.619,0,,,,
3791,7/26/2022 23:30,74.619,0,,,,
3792,7/26/2022 23:45,74.446,0,,,,
3793,7/27/2022 0:00,74.271,0,,,,
3794,7/27/2022 0:15,74.271,0,,,,
3795,7/27/2022 0:30,74.271,0,,,,
3796,7/27/2022 0:45,74.098,0,,,,
3797,7/27/2022 1:00,73.926,0,,,,
3798,7/27/2022 1:15,73.926,0,,,,
3799,7/27/2022 1:30,73.753,0,,,,
3800,7/27/2022 1:45,73.753,0,,,,
3801,7/27/2022 2:00,73.58,0,,,,
3802,7/27/2022 2:15,73.58,0,,,,
3803,7/27/2022 2:30,73.407,0,,,,
3804,7/27/2022 2:45,73.407,0,,,,
3805,7/27/2022 3:00,73.234,0,,,,
3806,7/27/2022 3:15,73.234,0,,,,
3807,7/27/2022 3:30,73.062,0,,,,
3808,7/27/2022 3:45,73.062,0,,,,
3809,7/27/2022 4:00,73.062,0,,,,
3810,7/27/2022 4:15,72.891,0,,,,
3811,7/27/2022 4:30,72.718,0,,,,
3812,7/27/2022 4:45,72.718,0,,,,
3813,7/27/2022 5:00,72.545,0,,,,
3814,7/27/2022 5:15,72.545,0,,,,
3815,7/27/2022 5:30,72.545,0,,,,
3816,7/27/2022 5:45,72.372,0,,,,
3817,7/27/2022 6:00,72.372,0,,,,
3818,7/27/2022 6:15,72.199,0,,,,
3819,7/27/2022 6:30,72.199,0,,,,
3820,7/27/2022 6:45,72.028,0,,,,
3821,7/27/2022 7:00,72.028,0,,,,
3822,7/27/2022 7:15,72.028,0,,,,
3823,7/27/2022 7:30,72.028,0,,,,
3824,7/27/2022 7:45,72.028,0,,,,
3825,7/27/2022 8:00,72.028,0,,,,
3826,7/27/2022 8:15,72.028,0,,,,
3827,7/27/2022 8:30,72.028,0,,,,
3828,7/27/2022 8:45,72.028,0,,,,
3829,7/27/2022 9:00,72.028,0,,,,
3830,7/27/2022 9:15,72.028,0,,,,
3831,7/27/2022 9:30,72.199,0,,,,
3832,7/27/2022 9:45,72.199,0,,,,
3833,7/27/2022 10:00,72.199,0,,,,
3834,7/27/2022 10:15,72.199,0,,,,
3835,7/27/2022 10:30,72.199,0,,,,
3836,7/27/2022 10:45,72.372,0,,,,
3837,7/27/2022 11:00,72.718,0,,,,
3838,7/27/2022 11:15,73.062,0,,,,
3839,7/27/2022 11:30,73.407,0,,,,
3840,7/27/2022 11:45,73.58,0,,,,
3841,7/27/2022 12:00,74.098,0,,,,
3842,7/27/2022 12:15,74.619,0,,,,
3843,7/27/2022 12:30,74.964,0,,,,
3844,7/27/2022 12:45,75.139,0,,,,
3845,7/27/2022 13:00,75.312,1,,,,
3846,7/27/2022 13:15,75.312,0,,,,
3847,7/27/2022 13:30,75.659,1,,,,
3848,7/27/2022 13:45,76.006,14,,,,
3849,7/27/2022 14:00,76.354,13,,,,
3850,7/27/2022 14:15,76.876,9,,,,
3851,7/27/2022 14:30,76.703,14,,,,
3852,7/27/2022 14:45,77.05,7,,,,
3853,7/27/2022 15:00,77.4,13,,,,
3854,7/27/2022 15:15,77.4,7,,,,
3855,7/27/2022 15:30,77.574,5,,,,
3856,7/27/2022 15:45,77.574,6,,,,
3857,7/27/2022 16:00,77.923,5,,,,
3858,7/27/2022 16:15,77.749,4,,,,
3859,7/27/2022 16:30,78.098,1,,,,
3860,7/27/2022 16:45,77.923,1,,,,
3861,7/27/2022 17:00,78.098,1,,,,
3862,7/27/2022 17:15,78.098,2,,,,
3863,7/27/2022 17:30,77.923,0,,,,
3864,7/27/2022 17:45,78.098,1,,,,
3865,7/27/2022 18:00,78.098,0,,,,
3866,7/27/2022 18:15,78.098,0,,,,
3867,7/27/2022 18:30,77.923,0,,,,
3868,7/27/2022 18:45,77.923,0,,,,
3869,7/27/2022 19:00,77.923,0,,,,
3870,7/27/2022 19:15,77.749,0,,,,
3871,7/27/2022 19:30,77.574,0,,,,
3872,7/27/2022 19:45,77.4,0,,,,
3873,7/27/2022 20:00,77.4,0,,,,
3874,7/27/2022 20:15,77.05,0,,,,
3875,7/27/2022 20:30,76.876,0,,,,
3876,7/27/2022 20:45,76.703,0,,,,
3877,7/27/2022 21:00,76.354,0,,,,
3878,7/27/2022 21:15,76.181,0,,,,
3879,7/27/2022 21:30,75.832,0,,,,
3880,7/27/2022 21:45,75.659,0,,,,
3881,7/27/2022 22:00,75.484,0,,,,
3882,7/27/2022 22:15,75.312,0,,,,
3883,7/27/2022 22:30,74.964,0,,,,
3884,7/27/2022 22:45,74.791,0,,,,
3885,7/27/2022 23:00,74.619,0,,,,
3886,7/27/2022 23:15,74.446,0,,,,
3887,7/27/2022 23:30,74.446,0,,,,
3888,7/27/2022 23:45,74.271,0,,,,
3889,7/28/2022 0:00,74.098,0,,,,
3890,7/28/2022 0:15,73.926,0,,,,
3891,7/28/2022 0:30,73.926,0,,,,
3892,7/28/2022 0:45,73.753,0,,,,
3893,7/28/2022 1:00,73.753,0,,,,
3894,7/28/2022 1:15,73.58,0,,,,
3895,7/28/2022 1:30,73.407,0,,,,
3896,7/28/2022 1:45,73.407,0,,,,
3897,7/28/2022 2:00,73.234,0,,,,
3898,7/28/2022 2:15,73.234,0,,,,
3899,7/28/2022 2:30,73.062,0,,,,
3900,7/28/2022 2:45,73.062,0,,,,
3901,7/28/2022 3:00,72.891,0,,,,
3902,7/28/2022 3:15,72.891,0,,,,
3903,7/28/2022 3:30,72.891,0,,,,
3904,7/28/2022 3:45,72.718,0,,,,
3905,7/28/2022 4:00,72.718,0,,,,
3906,7/28/2022 4:15,72.545,0,,,,
3907,7/28/2022 4:30,72.545,0,,,,
3908,7/28/2022 4:45,72.545,0,,,,
3909,7/28/2022 5:00,72.372,0,,,,
3910,7/28/2022 5:15,72.372,0,,,,
3911,7/28/2022 5:30,72.372,0,,,,
3912,7/28/2022 5:45,72.372,0,,,,
3913,7/28/2022 6:00,72.199,0,,,,
3914,7/28/2022 6:15,72.199,0,,,,
3915,7/28/2022 6:30,72.199,0,,,,
3916,7/28/2022 6:45,72.199,0,,,,
3917,7/28/2022 7:00,72.199,0,,,,
3918,7/28/2022 7:15,72.028,0,,,,
3919,7/28/2022 7:30,72.028,0,,,,
3920,7/28/2022 7:45,72.028,0,,,,
3921,7/28/2022 8:00,72.028,0,,,,
3922,7/28/2022 8:15,72.199,0,,,,
3923,7/28/2022 8:30,72.199,0,,,,
3924,7/28/2022 8:45,72.199,0,,,,
3925,7/28/2022 9:00,72.199,0,,,,
3926,7/28/2022 9:15,72.199,0,,,,
3927,7/28/2022 9:30,72.372,0,,,,
3928,7/28/2022 9:45,72.545,0,,,,
3929,7/28/2022 10:00,72.718,0,,,,
3930,7/28/2022 10:15,72.718,0,,,,
3931,7/28/2022 10:30,72.718,0,,,,
3932,7/28/2022 10:45,72.891,0,,,,
3933,7/28/2022 11:00,73.062,0,,,,
3934,7/28/2022 11:15,73.234,0,,,,
3935,7/28/2022 11:30,73.753,0,,,,
3936,7/28/2022 11:45,74.098,0,,,,
3937,7/28/2022 12:00,74.619,0,,,,
3938,7/28/2022 12:15,74.791,1,,,,
3939,7/28/2022 12:30,75.139,1,,,,
3940,7/28/2022 12:45,75.139,1,,,,
3941,7/28/2022 13:00,75.139,0,,,,
3942,7/28/2022 13:15,76.703,2,,,,
3943,7/28/2022 13:30,76.006,1,,,,
3944,7/28/2022 13:45,76.181,1,,,,
3945,7/28/2022 14:00,76.528,5,,,,
3946,7/28/2022 14:15,76.876,5,,,,
3947,7/28/2022 14:30,77.05,7,,,,
3948,7/28/2022 14:45,77.05,2,,,,
3949,7/28/2022 15:00,77.4,12,,,,
3950,7/28/2022 15:15,77.4,1,,,,
3951,7/28/2022 15:30,77.4,1,,,,
3952,7/28/2022 15:45,77.574,0,,,,
3953,7/28/2022 16:00,77.574,0,,,,
3954,7/28/2022 16:15,77.923,5,,,,
3955,7/28/2022 16:30,77.923,0,,,,
3956,7/28/2022 16:45,77.923,0,,,,
3957,7/28/2022 17:00,77.923,0,,,,
3958,7/28/2022 17:15,77.923,0,,,,
3959,7/28/2022 17:30,78.975,0,,,,
3960,7/28/2022 17:45,77.4,0,,,,
3961,7/28/2022 18:00,74.619,0,,,,
3962,7/28/2022 18:15,73.58,0,,,,
3963,7/28/2022 18:30,73.234,0,,,,
3964,7/28/2022 18:45,72.891,0,,,,
3965,7/28/2022 19:00,72.891,0,,,,
3966,7/28/2022 19:15,72.891,0,,,,
3967,7/28/2022 19:30,72.891,0,,,,
3968,7/28/2022 19:45,72.718,0,,,,
3969,7/28/2022 20:00,72.718,0,,,,
3970,7/28/2022 20:15,72.718,0,,,,
3971,7/28/2022 20:30,72.718,0,,,,
3972,7/28/2022 20:45,72.718,0,,,,
3973,7/28/2022 21:00,72.545,0,,,,
3974,7/28/2022 21:15,72.545,0,,,,
3975,7/28/2022 21:30,72.545,0,,,,
3976,7/28/2022 21:45,72.372,0,,,,
3977,7/28/2022 22:00,72.372,0,,,,
3978,7/28/2022 22:15,72.199,0,,,,
3979,7/28/2022 22:30,72.028,0,,,,
3980,7/28/2022 22:45,72.028,0,,,,
3981,7/28/2022 23:00,71.856,0,,,,
3982,7/28/2022 23:15,71.683,0,,,,
3983,7/28/2022 23:30,71.683,0,,,,
3984,7/28/2022 23:45,71.512,0,,,,
3985,7/29/2022 0:00,71.339,0,,,,
3986,7/29/2022 0:15,71.339,0,,,,
3987,7/29/2022 0:30,71.168,0,,,,
3988,7/29/2022 0:45,71.168,0,,,,
3989,7/29/2022 1:00,70.995,0,,,,
3990,7/29/2022 1:15,70.995,0,,,,
3991,7/29/2022 1:30,70.824,0,,,,
3992,7/29/2022 1:45,70.824,0,,,,
3993,7/29/2022 2:00,70.651,0,,,,
3994,7/29/2022 2:15,70.651,0,,,,
3995,7/29/2022 2:30,70.48,0,,,,
3996,7/29/2022 2:45,70.48,0,,,,
